name,email,job_title,salary,start_date
Wesley Craig,jennifer23@example.net,Solicitor,80788,2022-04-12
Sherry Bell,joseph86@example.com,Race relations officer,83043,2022-07-23
Donna Rhodes,tracymyers@example.com,"Civil engineer, consulting",81755,2020-09-05
Nicole Byrd,nanderson@example.com,Arboriculturist,96534,2024-03-09
Logan Turner,nking@example.org,Clinical research associate,92271,2022-04-22
Melissa Garcia,williamschristine@example.com,Naval architect,90118,2021-05-24
Nina Miller,navarromichelle@example.org,"Scientist, research (physical sciences)",86249,2024-04-12
Aimee Mccormick,millersandra@example.org,Architect,86453,2023-03-10
Jeremy Johnson,roger86@example.net,Location manager,84525,2020-05-04
Christine Cortez,mcdonaldjames@example.com,Art gallery manager,94050,2022-01-12
Connie Crawford,xjohnson@example.com,Neurosurgeon,89825,2023-11-14
Brianna Garcia,cboyd@example.net,Barista,82131,2022-09-26
Cathy Wilson,william19@example.net,Building surveyor,92596,2025-05-13
Lisa Ritter,michelle76@example.net,Sport and exercise psychologist,85881,2025-08-24
Melissa Nicholson,shaun92@example.org,Database administrator,84075,2020-06-03
Miguel Shepard,ryanjanet@example.com,Counselling psychologist,88283,2020-05-17
Jason Lambert,pricesarah@example.org,Customer service manager,89119,2025-06-11
Monique Hogan,charlessarah@example.com,Field seismologist,97104,2025-03-26
Amanda Young,juanfranklin@example.net,Museum/gallery curator,97823,2025-11-14
Ashley Lopez,gkennedy@example.com,Community development worker,81782,2024-12-15
Jessica Cross,rodriguezalexander@example.net,Seismic interpreter,85296,2020-06-11
Tanya Cowan,amoreno@example.net,"Optician, dispensing",88781,2020-06-11
Raymond Hester,morsemargaret@example.com,Dramatherapist,82001,2025-04-20
Terry Lewis,victoria95@example.net,Speech and language therapist,91250,2023-04-01
Yvonne Williams,susan18@example.net,"Engineer, agricultural",89564,2024-02-13
