emp_name,expense_category,expense_amount,expense_date
Yahvi Bhagat,Accommodation,4618.35,2025-07-18
Xavier Gopal,Internet,4396.50,2026-01-22
Daksh Narasimhan,Team Event,1896.18,2025-09-07
Saumya Goda,Accommodation,4592.01,2025-12-19
Manbir Sandal,Meals,3317.84,2025-11-10
Manbir Sandal,Training,3321.30,2025-11-19
Lajita Gandhi,Training,4092.82,2025-08-27
Falguni Ramachandran,Meals,3008.51,2025-06-20
Arunima Prabhu,Accommodation,3528.63,2025-06-26
Abeer Shenoy,Team Event,762.61,2026-01-21
Neelima Dube,Taxi,4767.75,2025-12-07
Daniel Prabhakar,Team Event,639.64,2025-05-27
Libni Sridhar,Accommodation,666.99,2026-02-22
Hiral Munshi,Taxi,3110.63,2026-04-22
Victor Deep,Team Event,4466.43,2025-08-13
Odika Rastogi,Software,1167.60,2025-11-15
Libni Sridhar,Accommodation,2309.53,2026-03-31
Wyatt Dayal,Internet,4735.16,2026-03-05
Viraj Anne,Team Event,3592.08,2026-03-12
Xavier Gopal,Meals,1370.92,2026-03-23
Ishita Mody,Training,3658.74,2025-10-17
Maanav Sawhney,Travel,2256.28,2026-01-03
Viraj Kota,Software,2895.10,2026-03-17
Utkarsh Dyal,Hardware,782.01,2025-09-17
Utkarsh Dyal,Team Event,2097.44,2025-05-12
Advik Shukla,Travel,4164.83,2026-01-12
Geetika Balakrishnan,Software,510.78,2025-12-30
Hiral Mane,Travel,3076.56,2025-08-05
Hiral Munshi,Team Event,3922.57,2025-11-03
Daksh Sethi,Training,1415.22,2026-01-30
Kavya Ray,Travel,4919.95,2025-09-24
Pooja Din,Software,1983.17,2026-01-16
Libni Sridhar,Internet,3101.01,2025-08-23
Balveer Chandran,Office Supplies,4897.35,2025-09-30
Sarthak Chander,Taxi,2432.19,2026-04-02
Yash Sekhon,Meals,1271.35,2025-07-17
Abeer Shenoy,Travel,2669.00,2026-02-12
Sneha Naidu,Software,2083.71,2025-08-22
Lila Madan,Software,819.13,2026-02-18
Gautam Borah,Internet,2503.87,2026-02-28
Janani Lall,Taxi,3867.42,2025-06-21
Damini Padmanabhan,Hardware,2658.50,2026-02-27
Varsha Deo,Office Supplies,596.01,2026-02-06
Sneha Naidu,Travel,3902.56,2025-11-05
Hiral Mane,Team Event,2878.36,2025-11-12
Harini Randhawa,Accommodation,3309.91,2025-05-14
Gautam Borah,Team Event,949.79,2025-08-15
Pooja Rana,Travel,3958.30,2025-07-07
Wyatt Dayal,Accommodation,3019.10,2025-06-01
Victor Deep,Training,2340.82,2025-10-03
Atharv Kant,Software,868.57,2025-06-08
Deepa Bawa,Office Supplies,828.44,2026-04-28
Gautam Borah,Taxi,4094.31,2026-02-22
Janani Lall,Meals,3797.61,2025-06-19
Neelima Dube,Taxi,2093.17,2025-12-30
Varsha Deo,Office Supplies,2676.39,2025-11-18
Qushi Agrawal,Taxi,973.94,2025-11-03
Yahvi Bhagat,Office Supplies,833.08,2025-12-24
Alexander Majumdar,Office Supplies,2381.27,2026-03-13
Maanav Sawhney,Taxi,1740.61,2025-12-04
Devika Kurian,Software,946.03,2026-02-07
Dhriti Dewan,Taxi,3087.18,2026-03-10
Parth Goyal,Meals,2325.97,2025-12-05
Neelima Dube,Team Event,2449.38,2026-04-23
Falguni Ramachandran,Travel,992.07,2025-11-08
Nitesh Chandra,Hardware,1078.00,2025-05-15
Siya Roy,Software,2586.76,2025-08-11
Odika Rastogi,Hardware,3263.70,2025-08-22
Daksh Sethi,Software,2493.45,2025-11-12
Urvashi De,Software,2295.24,2025-11-16
Gautam Borah,Internet,1194.23,2025-11-07
Dalbir Som,Meals,2985.64,2026-02-20
Pooja Din,Team Event,1238.60,2025-12-15
Devansh Keer,Internet,1632.35,2025-11-03
Yug Iyengar,Meals,1024.93,2025-07-19
Balveer Chandran,Training,2666.16,2025-08-11
Atharv Kant,Internet,2125.37,2026-02-03
Harini Randhawa,Hardware,2371.24,2025-09-16
Sneha Naidu,Accommodation,3369.28,2025-11-05
Fitan Deshmukh,Meals,1179.74,2025-07-27
Fitan Deshmukh,Software,652.54,2026-03-17
Xavier Gopal,Meals,646.50,2025-05-15
