name,email,job_title,salary,start_date,tenure
Regina Castaneda,kristenmorgan@example.com,Horticultural therapist,45435,2023-06-16,2 years.5 months
William Davis DDS,darrylrush@example.org,"Investment banker, operational",24412,2023-02-28,2 years.9 months
Dana Morales,hkrause@example.org,Community arts worker,56877,2020-01-19,5 years.10 months
Karen George,nathaniel97@example.org,Teaching laboratory technician,49628,2024-09-24,1 years.2 months
Susan Baker,melissa47@example.com,Management consultant,28127,2024-10-03,1 years.1 months
Savannah Meyer,jessicabarnett@example.net,"Teacher, primary school",26450,2025-04-10,0 years.7 months
Thomas Reynolds,regina17@example.net,Farm manager,64374,2020-03-27,5 years.8 months
Jessica Sparks,brenda78@example.net,Theme park manager,44588,2024-11-09,1 years.0 months
Wesley Craig,jennifer23@example.net,Solicitor,80788,2022-04-12,3 years.7 months
Matthew Patterson,johnglenn@example.org,Retail manager,60869,2024-04-30,1 years.6 months
Karen Lewis,sanderslarry@example.net,Dancer,26445,2025-09-11,0 years.2 months
Jacqueline Pope,leslie86@example.net,Armed forces technical officer,78109,2022-05-01,3 years.6 months
Mary Howard,nlee@example.com,"Engineer, aeronautical",64385,2022-07-29,3 years.3 months
Sherry Bell,joseph86@example.com,Race relations officer,83043,2022-07-23,3 years.4 months
Donna Rhodes,tracymyers@example.com,"Civil engineer, consulting",81755,2020-09-05,5 years.2 months
William Morris,jle@example.com,Advice worker,65625,2023-08-12,2 years.3 months
Shelby Wright,mcdonaldjulia@example.org,Make,36516,2025-07-28,0 years.3 months
Charles Holder,cristianwilliams@example.net,"Therapist, art",56015,2020-10-05,5 years.1 months
Sean Le,pmartinez@example.org,"Pharmacist, community",74946,2024-02-27,1 years.9 months
Nicole Byrd,nanderson@example.com,Arboriculturist,96534,2024-03-09,1 years.8 months
Adam Hicks,zcabrera@example.com,"Programmer, systems",56674,2020-09-22,5 years.2 months
Logan Turner,nking@example.org,Clinical research associate,92271,2022-04-22,3 years.7 months
Christina Bird,thomasnicole@example.net,Chief Marketing Officer,35412,2020-02-13,5 years.9 months
Paul Parker,jeffyoung@example.com,Insurance underwriter,79589,2025-01-29,0 years.9 months
Yesenia Jones,zarmstrong@example.net,Actuary,60084,2024-10-28,1 years.0 months
Melissa Garcia,williamschristine@example.com,Naval architect,90118,2021-05-24,4 years.6 months
Jeffrey Green,moraleschristopher@example.net,Adult nurse,62152,2021-06-23,4 years.5 months
Jonathon Jarvis,whiteralph@example.org,"Engineer, control and instrumentation",69302,2024-11-10,1 years.0 months
Nina Miller,navarromichelle@example.org,"Scientist, research (physical sciences)",86249,2024-04-12,1 years.7 months
Aimee Mccormick,millersandra@example.org,Architect,86453,2023-03-10,2 years.8 months
Crystal Dean,floresgeorge@example.net,Actuary,61145,2021-06-22,4 years.5 months
Jeremy Johnson,roger86@example.net,Location manager,84525,2020-05-04,5 years.6 months
Mike Fox,kyle35@example.org,Personnel officer,40094,2021-11-05,4 years.0 months
David Lopez,jacobpatterson@example.net,Fitness centre manager,47533,2022-03-26,3 years.8 months
April Holmes,finleytina@example.org,"Administrator, charities/voluntary organisations",39896,2020-02-12,5 years.9 months
Christine Cortez,mcdonaldjames@example.com,Art gallery manager,94050,2022-01-12,3 years.10 months
Anthony Sanders,yblankenship@example.org,Dietitian,35444,2021-11-14,4 years.0 months
Sean Jones,xlindsey@example.net,Seismic interpreter,25086,2022-08-18,3 years.3 months
Connie Crawford,xjohnson@example.com,Neurosurgeon,89825,2023-11-14,2 years.0 months
Virginia Hebert,olivia71@example.org,Cytogeneticist,41549,2021-03-29,4 years.8 months
Kelly Hill,maynardjasmine@example.net,Publishing rights manager,51215,2024-07-24,1 years.4 months
Tammy Fields,karenball@example.net,"Chemist, analytical",27178,2020-10-31,5 years.0 months
Christopher Murray,taylorrice@example.net,"Surveyor, commercial/residential",54427,2020-01-27,5 years.10 months
Ryan Lee,omorales@example.org,Geographical information systems officer,58426,2021-07-09,4 years.4 months
Carla Torres,lynnamy@example.org,Television camera operator,28655,2021-06-07,4 years.5 months
Brianna Garcia,cboyd@example.net,Barista,82131,2022-09-26,3 years.2 months
Cathy Wilson,william19@example.net,Building surveyor,92596,2025-05-13,0 years.6 months
Austin Anderson,anthonyjames@example.net,Soil scientist,52037,2025-04-30,0 years.6 months
Angela Joseph,tiffany54@example.org,Architectural technologist,26032,2024-11-21,1 years.0 months
Natalie Fisher,jeffrey14@example.net,"Accountant, chartered certified",48253,2020-06-14,5 years.5 months
Lisa Ritter,michelle76@example.net,Sport and exercise psychologist,85881,2025-08-24,0 years.3 months
Kathryn Joseph,lamdaniel@example.org,Theatre director,50005,2021-01-10,4 years.10 months
Elizabeth Rice,nicolewade@example.net,Hospital doctor,75530,2024-05-03,1 years.6 months
Christian Holland,froberts@example.org,Diplomatic Services operational officer,51009,2023-01-15,2 years.10 months
Nichole Hunter,tamararichmond@example.org,Production engineer,68583,2020-03-01,5 years.8 months
George Anderson,daniel24@example.com,Arboriculturist,26723,2022-08-23,3 years.3 months
Sandra Arnold,mbyrd@example.org,Recycling officer,77881,2022-06-28,3 years.5 months
